Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
12/21/2015 23:44,12/22/2015 02:21,GBPJPY,Sell,180.39300,180.39700,-0.4,-0.11,00:02:37:24,,,,,,,,,,,,
12/18/2015 10:31,12/18/2015 12:11,EURUSD,Sell,1.08156,1.08312,-15.6,-0.14,00:01:39:42,,,,,,,,,,,,
12/17/2015 23:50,12/18/2015 03:31,EURSGD,Sell,1.53518,1.53746,-22.8,-1.97,00:03:40:30,,,,,,,,,,,,
12/18/2015 00:06,12/18/2015 02:09,GBPUSD,Sell,1.48973,1.49048,-7.5,-0.94,00:02:03:21,,,,,,,,,,,,
12/18/2015 00:05,12/18/2015 00:48,USDCAD,Buy,1.39385,1.39336,-4.9,-0.48,00:00:43:38,,,,,,,,,,,,
12/16/2015 22:20,12/17/2015 03:13,EURUSD,Sell,1.09326,1.08650,67.6,0.58,00:04:53:24,,,,,,,,,,,,
12/16/2015 22:40,12/16/2015 22:41,EURUSD,Sell,1.09034,1.09341,-30.7,-0.27,00:00:01:55,,,,,,,,,,,,
12/16/2015 22:35,12/16/2015 22:41,EURUSD,Sell,1.09022,1.09334,-31.2,-0.27,00:00:06:56,,,,,,,,,,,,
12/16/2015 22:30,12/16/2015 22:41,EURUSD,Sell,1.08995,1.09300,-30.5,-0.26,00:00:11:54,,,,,,,,,,,,
12/16/2015 22:25,12/16/2015 22:41,EURUSD,Sell,1.08991,1.09300,-30.9,-0.27,00:00:16:53,,,,,,,,,,,,
12/16/2015 21:35,12/16/2015 22:17,EURUSD,Buy,1.09653,1.09408,-24.5,-0.19,00:00:42:07,,,,,,,,,,,,
12/16/2015 21:50,12/16/2015 22:14,EURUSD,Buy,1.09874,1.09578,-29.6,-0.25,00:00:24:24,,,,,,,,,,,,
12/16/2015 21:55,12/16/2015 22:07,EURUSD,Buy,1.09893,1.09604,-28.9,-0.25,00:00:12:39,,,,,,,,,,,,
12/16/2015 21:05,12/16/2015 21:12,EURUSD,Sell,1.09098,1.09358,-26.0,-0.20,00:00:07:10,,,,,,,,,,,,
12/16/2015 21:10,12/16/2015 21:11,EURUSD,Sell,1.09020,1.09230,-21.0,-0.16,00:00:01:58,,,,,,,,,,,,
12/15/2015 22:28,12/16/2015 01:45,AUDCAD,Sell,0.98844,0.98818,2.6,0.09,00:03:17:50,,,,,,,,,,,,
12/14/2015 23:24,12/15/2015 03:50,GBPJPY,Sell,183.23100,183.44800,-21.7,-1.67,00:04:26:52,,,,,,,,,,,,
12/15/2015 00:05,12/15/2015 02:15,USDCAD,Buy,1.37321,1.37272,-4.9,-0.48,00:02:10:52,,,,,,,,,,,,
12/15/2015 00:10,12/15/2015 02:01,GBPUSD,Sell,1.51514,1.51549,-3.5,-0.47,00:01:51:07,,,,,,,,,,,,
12/14/2015 00:18,12/14/2015 03:50,GBPUSD,Buy,1.52229,1.52022,-20.7,-2.40,00:03:31:54,,,,,,,,,,,,
12/14/2015 01:00,12/14/2015 02:51,AUDCAD,Buy,0.98644,0.98580,-6.4,-0.61,00:01:50:16,,,,,,,,,,,,
12/14/2015 00:17,12/14/2015 00:44,AUDCAD,Buy,0.98665,0.98769,10.4,0.79,00:00:27:43,,,,,,,,,,,,
12/14/2015 00:05,12/14/2015 00:44,GBPJPY,Sell,184.31800,183.98400,33.4,2.38,00:00:39:55,,,,,,,,,,,,
12/14/2015 00:05,12/14/2015 00:22,USDCAD,Buy,1.37262,1.37327,6.5,0.48,00:00:16:36,,,,,,,,,,,,
12/11/2015 17:25,12/11/2015 17:51,EURUSD,Sell,1.09723,1.09950,-22.7,-0.21,00:00:26:56,,,,,,,,,,,,
12/11/2015 17:20,12/11/2015 17:36,EURUSD,Sell,1.09636,1.09875,-23.9,-0.22,00:00:16:13,,,,,,,,,,,,
12/11/2015 16:50,12/11/2015 17:01,EURUSD,Buy,1.10163,1.09965,-19.8,-0.18,00:00:11:24,,,,,,,,,,,,
12/11/2015 16:25,12/11/2015 16:52,EURUSD,Buy,1.09960,1.10282,32.2,0.28,00:00:27:43,,,,,,,,,,,,
12/11/2015 13:32,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/11/2015 01:50,12/11/2015 07:00,GBPJPY,Sell,184.46000,184.80700,-34.7,-2.62,00:05:09:39,,,,,,,,,,,,
12/11/2015 00:42,12/11/2015 06:34,USDCAD,Sell,1.36357,1.36506,-14.9,-1.32,00:05:52:15,,,,,,,,,,,,
12/11/2015 00:49,12/11/2015 01:22,AUDCAD,Buy,0.99056,0.99128,7.2,0.55,00:00:33:27,,,,,,,,,,,,
12/11/2015 00:35,12/11/2015 00:36,GBPUSD,Sell,1.51624,1.51607,1.7,0.13,00:00:00:28,,,,,,,,,,,,
12/11/2015 00:14,12/11/2015 00:31,GBPUSD,Sell,1.51614,1.51589,2.5,0.22,00:00:16:17,,,,,,,,,,,,
12/10/2015 00:58,12/10/2015 02:55,GBPJPY,Sell,184.62800,184.51100,11.7,0.81,00:01:57:12,,,,,,,,,,,,
12/09/2015 22:15,12/09/2015 22:51,AUDCAD,Sell,0.98215,0.98116,9.9,0.77,00:00:36:20,,,,,,,,,,,,
12/09/2015 22:00,12/09/2015 22:01,AUDCAD,Sell,0.98078,0.98035,4.3,0.30,00:00:00:52,,,,,,,,,,,,
12/03/2015 15:50,12/09/2015 21:39,EURUSD,Buy,1.08700,1.10374,167.4,1.33,06:05:49:06,50.0,3d 2h ,0.0,0.01,167.4,,0.0,,100.0,100.0,0.00,
12/03/2015 17:10,12/09/2015 21:38,EURUSD,Buy,1.08631,1.10383,175.2,1.41,06:04:28:03,50.0,3d 2h ,0.0,0.01,175.2,,0.0,,100.0,100.0,0.00,
12/03/2015 15:55,12/09/2015 20:11,EURUSD,Buy,1.08554,1.10166,161.2,1.32,06:04:16:18,50.0,3d 2h ,8.0,0.01,169.2,,0.0,,100.0,95.3,-8.00,
12/03/2015 16:00,12/09/2015 20:10,EURUSD,Buy,1.08258,1.10187,192.9,1.60,06:04:10:13,66.7,4d 2h ,5.9,0.01,198.8,,0.0,,100.0,97.0,-5.90,
12/09/2015 00:14,12/09/2015 00:56,AUDCAD,Sell,0.98109,0.98068,4.1,0.28,00:00:42:38,,,,,,,,,,,,
12/09/2015 00:23,12/09/2015 00:38,GBPUSD,Sell,1.50128,1.50113,1.5,0.10,00:00:14:57,,,,,,,,,,,,
12/09/2015 00:05,12/09/2015 00:13,USDCAD,Buy,1.35787,1.35847,6.0,0.44,00:00:08:16,,,,,,,,,,,,
12/08/2015 22:00,12/08/2015 23:06,AUDCAD,Buy,0.97892,0.97966,7.4,0.56,00:01:05:58,,,,,,,,,,,,
12/08/2015 00:06,12/08/2015 00:58,USDCAD,Buy,1.34998,1.35093,9.5,0.74,00:00:51:29,,,,,,,,,,,,
12/08/2015 00:21,12/08/2015 00:29,GBPUSD,Sell,1.50554,1.50524,3.0,0.28,00:00:08:45,,,,,,,,,,,,
12/07/2015 23:04,12/07/2015 23:10,AUDNZD,Sell,1.09527,1.09458,6.9,0.36,00:00:05:29,,,,,,,,,,,,
12/03/2015 18:35,12/07/2015 10:58,EURUSD,Buy,1.09111,1.08202,-90.9,-0.80,03:16:23:23,,,,,,,,,,,,
